customer_id,name,city,signup_date,email
CUST00001,Aryan Maharaj,Bengaluru,2025-09-12,udantdewan@example.net
CUST00002,Gagan Sami,Mumbai,2024-09-04,balangirik@example.org
CUST00003,Yashasvi Bala,Chennai,2024-04-18,onikannan@example.com
CUST00004,Abeer Dutta,Pune,2025-06-08,roak@example.org
CUST00005,Gayathri Chaudry,Bengaluru,2025-02-02,raigunbir@example.com
CUST00006,Aishani Bassi,Mumbai,2024-03-02,hyadav@example.com
CUST00007,Chaaya Pathak,Bengaluru,2025-04-28,ekarajbath@example.net
CUST00008,Bimala Buch,Chennai,2025-06-24,harrisonrai@example.com
CUST00009,Janya Gaba,Hyderabad,2025-09-23,isha34@example.net
CUST00010,Onveer Walla,Pune,2024-07-10,nihalshere@example.com
CUST00011,Theodore Nair,Mumbai,2024-09-07,karnikazad@example.com
CUST00012,Amrita Bhatti,Delhi,2025-11-11,divyakala@example.net
CUST00013,Meghana Shanker,Mumbai,2024-09-07,alkadewan@example.org
CUST00014,Priya Rastogi,Bengaluru,2024-11-06,theodore28@example.com
CUST00015,Champak Choudhary,Delhi,2024-12-21,nathanielsami@example.net
CUST00016,Lekha Raj,Delhi,2024-11-14,qwadhwa@example.net
CUST00017,Ishwar Yadav,Pune,2024-01-11,harini14@example.com
CUST00018,Sudiksha Aggarwal,Bengaluru,2024-04-03,xiti28@example.org
CUST00019,Yashica Issac,Chennai,2025-06-15,kashviedwin@example.net
CUST00020,Ekiya Suresh,Pune,2025-08-22,choudhuryjanani@example.com
CUST00021,Dalbir Khosla,Bengaluru,2024-06-11,chadavedika@example.org
CUST00022,Kabir Soman,Delhi,2025-10-05,alkawable@example.net
CUST00023,Siddharth Zacharia,Bengaluru,2024-02-17,devikarastogi@example.net
CUST00024,Raksha Varughese,Hyderabad,2024-12-21,pdara@example.org
CUST00025,Hamsini Bail,Mumbai,2025-09-08,thomasamble@example.org
CUST00026,Veer Bir,Mumbai,2024-12-11,narayananekavir@example.net
CUST00027,Arya Sunder,Chennai,2025-10-14,kevinsolanki@example.org
CUST00028,Niharika Gupta,Bengaluru,2025-10-27,chatterjeeraagini@example.com
CUST00029,Nirja Sibal,Mumbai,2025-08-12,chaudharidarsh@example.com
CUST00030,Ikbal Kothari,Mumbai,2025-05-27,ranveeryadav@example.com
CUST00031,Pahal Goswami,Delhi,2025-03-15,turvi31@example.com
CUST00032,Chandresh Zachariah,Mumbai,2025-09-13,chanderwarjas@example.org
CUST00033,Vedika Srivastava,Bengaluru,2025-10-29,nandinibhargava@example.org
CUST00034,Aarnav Ramakrishnan,Delhi,2024-07-19,suhani46@example.net
CUST00035,Mohammed Gupta,Bengaluru,2025-01-11,teerth09@example.net
CUST00036,Dipta Bhandari,Chennai,2024-07-01,soodyadavi@example.net
CUST00037,Dakshesh Trivedi,Chennai,2024-10-15,grewalekapad@example.net
CUST00038,Wahab Raval,Chennai,2025-04-22,koshybalveer@example.net
CUST00039,Oni Virk,Delhi,2025-03-11,advika35@example.org
CUST00040,Meghana Deep,Chennai,2024-04-18,tanvi51@example.org
CUST00041,Harish Borah,Delhi,2025-06-24,yashawinilanka@example.org
CUST00042,Ekapad Konda,Pune,2025-07-18,bhavani27@example.net
CUST00043,Abhiram Mistry,Mumbai,2025-01-09,desaiaishani@example.org
CUST00044,Nachiket Magar,Hyderabad,2024-04-17,shivansh53@example.net
CUST00045,Yashasvi Suresh,Bengaluru,2024-02-29,charan16@example.com
CUST00046,Aarush Nath,Mumbai,2024-05-02,adwetaedwin@example.net
CUST00047,Prisha Andra,Pune,2025-10-24,borramanthan@example.net
CUST00048,Kala Divan,Hyderabad,2024-02-01,cdatta@example.com
CUST00049,Balveer Parmar,Pune,2025-07-30,zaidchauhan@example.com
CUST00050,Mohammed Khalsa,Bengaluru,2024-08-11,petersachar@example.org
CUST00051,Gaurangi Sabharwal,Chennai,2025-10-24,amaradutta@example.net
CUST00052,Lavanya Barad,Chennai,2025-05-30,mkapadia@example.com
CUST00053,Dalaja Kari,Delhi,2024-11-10,arjunhans@example.com
CUST00054,Arya Boase,Hyderabad,2025-02-15,indali86@example.net
CUST00055,Ayaan D’Alia,Pune,2023-12-01,pranav94@example.org
CUST00056,Radha Pai,Bengaluru,2024-05-28,rajata98@example.org
CUST00057,Ranveer Kumar,Chennai,2025-08-29,sarinaarav@example.net
CUST00058,Januja Sankar,Mumbai,2025-04-30,narayanandipta@example.net
CUST00059,Charita Tripathi,Mumbai,2024-05-02,nilima56@example.net
CUST00060,Joshua Handa,Bengaluru,2025-06-02,rraghavan@example.net
CUST00061,Charvi Ravi,Hyderabad,2025-08-02,modibhavini@example.org
CUST00062,Ekanta Shroff,Delhi,2023-12-17,rsathe@example.org
CUST00063,Omkaar Chad,Bengaluru,2024-10-07,yutika95@example.org
CUST00064,Dayita Kar,Bengaluru,2024-07-31,mananbakshi@example.org
CUST00065,Vaishnavi Bora,Bengaluru,2024-02-23,osachdeva@example.net
CUST00066,Leena Talwar,Mumbai,2025-05-26,jkohli@example.net
CUST00067,Hredhaan Sandal,Pune,2025-10-03,patrickvasa@example.com
CUST00068,Zaid Dara,Pune,2024-05-15,zdeol@example.com
CUST00069,Saanvi Thaman,Mumbai,2025-08-10,ksehgal@example.net
CUST00070,Shivani Lad,Chennai,2025-06-02,aradhanaverma@example.com
CUST00071,Anvi Sarraf,Chennai,2024-10-12,mangalwahab@example.com
CUST00072,Ekaja Zachariah,Hyderabad,2025-09-23,devimatthew@example.org
CUST00073,Michael Kala,Bengaluru,2025-05-10,sachdevanikita@example.com
CUST00074,Ojasvi Bhatia,Bengaluru,2024-08-07,osharamachandran@example.net
CUST00075,Lajita Sood,Pune,2024-11-08,pandeychanchal@example.com
CUST00076,Thomas Sura,Pune,2025-06-17,anjalisarin@example.com
CUST00077,Lopa Nayar,Bengaluru,2024-07-10,dgandhi@example.org
CUST00078,Meera Bala,Bengaluru,2025-11-21,sanghakrishna@example.com
CUST00079,Chandresh Lad,Bengaluru,2024-07-19,nnarang@example.com
CUST00080,Geetika Raghavan,Pune,2024-10-31,oviya41@example.com
CUST00081,Charles Palla,Chennai,2024-07-28,ekapadbaria@example.org
CUST00082,Ryan Bahri,Pune,2025-04-08,williamdate@example.com
CUST00083,Tejas Shroff,Pune,2024-04-11,jyoti29@example.net
CUST00084,Nihal Mukhopadhyay,Hyderabad,2025-03-26,baldevika@example.net
